姓名,身分證字號,性別,生日,郵遞區號,年收入-萬,貸款申請日,貸款金額-萬
夏冠霖,B784801605,男,1998-05-07,461001,42,2023-03-31,42
王信宏,O105597059,男,1991-08-29,769001,119,2023-09-22,76
陳琬婷,P029937913,女,2001-11-08,809001,101,2023-05-22,78
黃懿,W957165492,男,1998-08-21,510001,182,2023-07-30,284
陳怡伶,K614243738,女,1993-10-02,802002,184,2023-09-28,171
魏哲瑋,M328471122,男,1997-03-01,300002,75,2023-08-28,42
何怡安,S421459046,女,1991-06-30,407002,79,2023-12-24,9
蕭怡萱,R467767795,女,1987-07-23,927001,177,2023-10-27,13
駱怡伶,I697615335,女,1993-01-30,505002,134,2023-03-22,9
鄧飛,P386295197,男,1984-10-11,770001,132,2023-12-27,42
劉俊傑,S720733105,男,1986-01-27,630001,75,2023-12-27,42
王雅雯,K854859657,女,1986-10-12,468002,57,2023-04-29,9
鄢筱涵,N695027186,女,1989-03-13,802001,98,2023-01-22,134
胡惠如,U639278711,女,2000-08-23,300002,158,2023-05-01,9
唐思穎,B070357258,女,1993-01-06,397002,72,2023-08-25,9
孔惠雯,G026760915,女,1993-06-09,923001,78,2023-12-27,33
周飛,H308357286,男,1996-09-23,923001,68,2023-03-23,42
胡靜怡,A086099282,女,1995-08-29,360001,54,2023-04-29,18
陳詩涵,D004427386,女,1994-06-23,770002,145,2023-03-30,40
陳雅涵,L423538319,女,1990-06-26,283001,93,2023-09-16,9
周威廷,C712834559,男,1986-07-28,770002,91,2023-12-25,42
陶怡婷,E457827845,女,1988-07-14,397001,110,2023-09-29,11
王沖,K343658946,男,1996-03-14,300002,74,2023-03-30,42
左威廷,K592967320,男,1987-04-02,603002,80,2023-10-29,42
何志豪,U393504852,男,1989-01-22,220001,194,2023-03-25,205
陳怡婷,U426610187,女,2001-11-02,468002,158,2023-09-30,107
李羽,D755495702,男,1989-09-03,300001,152,2023-05-07,42
劉家瑋,I558068402,男,1990-02-25,360002,48,2023-07-27,42
馮家豪,M755973789,男,2001-12-15,616002,192,2023-09-19,42
潘家瑋,O398558504,男,1984-10-29,505002,108,2023-11-24,42
王淑玲,S673502935,女,1986-03-13,811001,244,2023-07-27,307
鄭美琪,T083691979,女,1993-12-20,809002,180,2023-12-13,9
劉怡如,Q659643598,女,1989-09-17,300002,59,2023-07-22,9
項雅雯,H889750992,女,1990-11-20,360001,203,2023-01-23,385
歐佩君,G079050331,女,1997-05-12,789001,104,2023-04-28,9
陸彥廷,R969668674,男,1985-09-22,510001,134,2023-09-14,42
郝思穎,T659626491,女,1995-04-12,582002,64,2023-04-22,9
郭佳慧,R614883696,女,1989-03-26,811001,56,2023-12-30,9
王雅雯,R832596923,女,1988-03-13,300002,94,2023-02-19,48
王婷婷,W890850910,女,1985-07-03,360001,104,2023-12-22,9
王佩君,E204463797,女,1996-03-03,360001,110,2023-01-30,111
劉信宏,R348672712,男,1995-05-23,360002,115,2023-06-27,42
趙志宏,D319823605,男,1985-05-21,283002,94,2023-06-14,42
李佳慧,F014807057,女,1984-02-12,616001,93,2023-10-26,82
鄒庭瑋,J535182248,男,2001-05-14,811001,115,2023-02-04,42
高哲瑋,A991566374,男,1993-01-14,100002,82,2023-05-29,42
蔡雅文,E041426700,女,1995-08-14,616001,41,2023-04-25,32
馮建宏,P358824871,男,1983-11-18,603002,92,2023-01-21,76
蘇雅涵,X427705231,女,1983-09-17,397001,88,2023-01-27,50
黎俊賢,T756292509,男,1993-01-20,789002,40,2023-07-28,42
洪家銘,H587771240,男,1997-02-28,630001,189,2023-12-25,367
梁彥廷,Q555045750,男,2001-08-29,505001,72,2023-09-28,42
苑雅玲,D632610047,女,1996-03-20,407002,125,2023-08-10,9
張佳樺,A767019643,男,2000-04-24,811001,90,2023-01-16,42
金信宏,T914927633,男,1995-05-06,510002,114,2023-01-15,42
洪郁婷,L805298899,女,1986-12-11,397002,74,2023-11-23,79
潘佩君,J440782759,女,2000-11-11,774001,59,2023-10-26,34
劉慧君,C044035616,女,1993-04-17,603002,45,2023-04-24,34
趙宗翰,F799608633,男,1996-08-18,407001,36,2023-09-20,42
劉信宏,S125214384,男,2000-07-21,912001,128,2023-01-10,42
張俊傑,U173409541,男,1988-09-25,923001,47,2023-11-26,42
沈冠廷,L325363842,男,1990-05-15,100002,81,2023-08-28,42
劉雅萍,S488220574,女,1984-01-08,283001,93,2023-10-29,81
徐惠如,M412811336,女,1993-01-13,770002,50,2023-08-26,9
鐘龍,A307057954,男,2002-01-17,112001,111,2023-02-25,60
李怡安,N282727729,女,1994-02-13,789001,104,2023-11-28,9
樊怡婷,N687847776,女,1985-12-02,912002,117,2023-10-25,64
朱雅玲,L893469668,女,1993-04-24,407002,37,2023-10-29,26
汪惠雯,K089737296,女,1989-08-04,603002,87,2023-05-25,9
呂佩君,W266649912,女,1994-10-14,616002,40,2023-05-22,21
趙宇軒,Y506857494,男,2000-09-20,106002,150,2023-09-20,68
胡佳樺,Y993569510,男,1993-12-07,912001,150,2023-10-13,42
張宜君,S899451558,女,1996-01-18,283001,84,2023-04-28,40
陳柏翰,G798824491,男,1985-08-14,407002,81,2023-10-28,42
周雅涵,P685565217,女,1995-05-28,582002,39,2023-09-26,29
楊淑惠,A853575583,女,1999-01-16,300001,109,2023-07-10,9
李瑋婷,X609402872,女,1992-07-02,582002,63,2023-11-22,9
王建宏,S361198667,男,2000-06-26,802002,108,2023-01-14,42
吳雅雯,B689120109,女,1994-12-14,770001,79,2023-08-25,9
王惠雯,N006583432,女,1984-04-28,769002,59,2023-05-28,16
李家豪,X101583281,男,1984-10-31,923002,135,2023-11-25,42
馬家瑋,Y137422384,男,1993-07-04,300002,210,2023-04-22,42
張郁雯,F250888564,女,1985-06-12,505002,39,2023-06-23,30
蔣雅琪,Z056008496,女,1998-09-10,927001,44,2023-08-26,9
趙承翰,D335629731,男,1998-04-15,802001,97,2023-07-13,42
李怡婷,F803607806,女,1999-04-09,603001,42,2023-07-25,9
馮飛,N312596425,男,1996-09-21,505001,166,2023-09-29,43
章琬婷,O257979860,女,1999-01-11,923002,44,2023-12-27,88
林志豪,J308965821,男,1998-01-17,603002,185,2023-09-25,141
潘家瑜,C605048456,女,1997-12-11,468002,43,2023-11-20,32
朱志偉,C358995158,男,1987-12-13,468002,120,2023-09-11,42
朱家銘,G500384283,男,1995-08-07,811001,93,2023-11-30,42
王佳樺,T542403135,男,1991-04-02,461002,187,2023-03-22,253
宋怡君,R224474303,女,1997-02-23,468002,50,2023-10-29,9
金馨儀,Y372451978,男,1986-07-10,912002,72,2023-09-20,42
隋婉婷,B675457371,女,2000-03-14,770002,42,2023-04-27,59
張詩涵,V804774193,女,2000-09-08,769002,56,2023-07-28,22
盧惠雯,Z405567352,女,1992-04-28,630002,114,2023-06-10,9
丁怡如,M889972261,女,1998-05-29,811001,67,2023-09-22,9
崔詩涵,S659921819,女,1996-03-11,630002,105,2023-10-31,9
關淑慧,S499479653,女,1991-12-13,789002,88,2023-05-22,9
胡龍,H341039229,男,1986-04-11,112002,138,2023-12-17,42
魏惠如,T415204544,女,1985-08-26,283002,155,2023-03-24,9
董冠廷,J901238964,男,1998-02-26,923001,105,2023-03-03,42
曹佳樺,W197896637,男,2001-02-27,774002,133,2023-05-29,76
徐懿,W585685383,男,1995-03-28,407002,86,2023-05-23,42
張婷婷,Y297400169,女,1991-06-14,397001,118,2023-06-30,9
範宗翰,C369680109,男,2001-05-20,112001,139,2023-09-24,93
王怡婷,J420511004,女,1985-06-29,811001,52,2023-05-27,55
何惠婷,S079183995,女,1996-12-11,630002,155,2023-03-03,9
金承翰,G327641501,男,1984-01-21,789001,76,2023-10-24,42
王沖,U362343839,男,1987-07-03,582002,128,2023-05-20,42
陳志宏,N333241389,男,2002-04-30,603002,75,2023-06-21,42
全佳玲,C210687673,女,1983-09-12,616001,98,2023-01-26,109
韓冠霖,U537107268,男,1995-06-07,461002,212,2023-03-26,141
魏羽,U966332770,男,2001-06-30,582002,94,2023-06-03,42
杜柏翰,S576360327,男,1993-12-15,603001,68,2023-01-26,42
鄭雅芳,A466491576,女,1998-11-16,283001,63,2023-03-22,11
諸宜庭,B276454776,女,2002-05-31,220001,71,2023-12-22,9
夏宗翰,N702705168,男,1989-07-10,397001,62,2023-12-31,42
許羽,R391884175,男,1988-07-02,360001,71,2023-02-26,42
張馨儀,Z537895467,男,2001-11-09,468001,133,2023-08-18,42
古瑋婷,O644457832,女,1993-11-01,360001,95,2023-07-02,9
徐龍,F318470117,男,1994-12-19,769001,169,2023-03-14,42
孫家瑋,H712560690,男,1993-10-26,923002,49,2023-08-26,58
黃家銘,E509790186,男,1991-04-13,505001,104,2023-01-03,42
牛佳樺,V704391377,男,1995-08-08,582002,226,2023-09-30,104
趙雅萍,W625083133,女,1995-10-05,769001,113,2023-06-18,15
雷雅萍,M813038864,女,1983-07-14,927001,39,2023-10-28,14
滕怡安,R695584972,女,1988-09-02,360002,59,2023-09-30,9
胡哲瑋,T178957118,男,1985-06-23,774001,84,2023-08-28,42
黃信宏,Y514388152,男,2000-08-10,283001,134,2023-02-20,42
富美琪,O240129397,女,1986-10-29,300001,76,2023-08-24,9
趙俊賢,G350414943,男,1989-02-04,802001,43,2023-12-23,66
張怡婷,N650666389,女,1994-01-30,582001,56,2023-02-27,63
張威廷,W141997168,男,1984-01-28,300002,224,2023-12-30,175
胡惠婷,Z803997280,女,1995-11-07,283002,60,2023-03-21,9
許羽,A332188783,男,1989-12-14,912002,119,2023-04-27,74
王思穎,C061883380,女,1990-06-23,789002,164,2023-08-16,9
袁宗翰,J529524982,男,1991-05-04,616002,87,2023-01-26,42
蘭宗翰,K385115571,男,1997-05-27,912002,40,2023-11-23,42
徐冠宇,U357513364,男,1997-12-03,802001,62,2023-05-27,42
康承翰,Y138121268,男,1990-01-21,802002,143,2023-09-10,42
吳依婷,Z265323163,女,1997-09-26,468002,189,2023-11-23,122
閻雅筑,V825240782,女,1988-04-15,809001,75,2023-09-25,9
王佳樺,R194447849,男,1991-05-03,505001,105,2023-06-27,60
郝中山,K388800653,男,1997-05-14,407002,87,2023-12-31,42
韓婷婷,C865769272,女,1988-08-29,461002,115,2023-10-25,167
馬威廷,P344482195,男,2001-09-19,510001,49,2023-05-24,42
季沖,Y363086171,男,1991-03-31,397001,106,2023-06-24,42
林柏翰,V716144211,男,1993-07-18,468002,115,2023-07-16,42
廖馨儀,A384948478,男,1988-06-12,505002,46,2023-12-26,42
羅怡如,Y696352028,女,1992-06-30,220001,56,2023-06-25,34
易思穎,S455261607,女,1998-07-03,616001,40,2023-03-28,9
司承翰,E374511891,男,2000-08-02,582002,92,2023-03-28,59
尹信宏,V313927844,男,1991-02-14,461001,180,2023-12-11,42
謝鈺婷,D663404812,女,2002-01-23,616001,54,2023-01-28,9
沈惠如,B897115378,女,1998-11-22,789001,84,2023-09-29,17
張家銘,A149232390,男,1998-06-12,300001,202,2023-06-12,42
林宜庭,M424299568,女,2000-12-29,510002,105,2023-12-24,45
魏雅涵,T043039166,女,1994-10-25,220001,40,2023-05-25,53
黃志宏,H302104374,男,1994-11-05,809002,48,2023-03-30,77
溫承翰,L594586923,男,1994-07-19,809001,136,2023-08-26,48
張思穎,A643428682,女,1991-11-10,300002,91,2023-12-03,9
徐佳樺,C151581377,男,1985-10-21,461002,165,2023-02-14,42
朱佳樺,V197366921,男,2000-09-08,360001,149,2023-05-21,42
王冠廷,Y172010202,男,1984-03-22,630001,112,2023-03-29,42
顏宇軒,G934788870,男,1992-08-31,603002,119,2023-02-04,42
楊雅筑,Y468807967,女,1987-02-09,510002,63,2023-08-28,9
範佳樺,A391543677,男,1997-01-21,912001,202,2023-12-28,68
周惠如,X215551808,女,2001-03-20,461001,105,2023-01-29,180
周冠廷,M396405484,男,2000-02-29,360001,61,2023-01-23,42
鄧依婷,H070804126,女,1987-08-25,912002,153,2023-12-21,189
周羽,E737797360,男,2000-06-04,912002,70,2023-09-28,42
林佩君,A636693589,女,1995-02-22,283002,58,2023-11-23,9
寧靜宜,L684793723,女,1987-11-29,300002,129,2023-10-31,9
毛中山,S506262095,男,1989-12-01,789002,88,2023-04-30,42
陳思穎,D065838223,女,1993-08-11,220002,65,2023-02-18,9
梁羽,W739532870,男,1987-01-26,582001,108,2023-10-22,42
李志宏,K174569105,男,1987-05-09,616001,145,2023-07-05,42
張靜怡,F436961965,女,1994-05-13,283002,73,2023-03-22,9
薛惠婷,M888283862,女,1997-08-06,802001,130,2023-08-23,164
楊雅琪,P243103645,女,1995-06-01,112001,63,2023-05-28,55
黃俊賢,C300998315,男,1985-01-29,774002,137,2023-09-13,42
王怡伶,L096746664,女,1994-04-05,510001,74,2023-01-28,9
穆淑慧,K452638679,女,2001-08-11,927001,171,2023-08-26,71
廖怡萱,R268038984,女,2001-09-07,582001,95,2023-03-21,63
符志宏,K324205999,男,1994-04-21,811001,258,2023-06-20,42
劉宜君,W001139233,女,1994-07-02,809001,135,2023-04-30,120
譚雅慧,K205878746,女,1991-07-04,461001,59,2023-09-25,53
羅惠如,J269298516,女,1991-11-27,100001,203,2023-06-21,65
陳冠宇,V599839795,男,1999-08-11,811001,120,2023-05-08,42
左彥廷,C762201781,男,2000-10-10,360001,126,2023-04-14,42
金龍,P195520671,男,1991-04-11,283001,57,2023-02-18,42
耿宜君,P046556560,女,1999-01-28,811002,79,2023-10-22,35
楊彥廷,N394000206,男,1999-09-06,912001,153,2023-09-30,42
李美玲,F271037675,女,1984-09-06,616002,73,2023-01-23,62
邵惠如,P403745275,女,2001-11-23,397002,69,2023-03-23,9
楊美琪,D863789930,女,1994-10-13,505002,142,2023-10-24,134
駱馨儀,Q978733827,男,1988-03-22,811001,78,2023-07-30,42
盧美玲,T631913800,女,1996-08-20,809001,38,2023-10-29,22
宗俊傑,C133152591,男,2000-12-06,283002,201,2023-07-23,84
馮懿,Z156554705,男,1985-02-04,461002,107,2023-01-24,51
劉佳樺,X384694999,男,1989-08-19,300002,75,2023-03-27,42
陳筱涵,V071282424,女,1995-04-24,603002,71,2023-05-31,104
李淑玲,H403777026,女,1996-11-22,407002,53,2023-07-27,9
張志豪,R732848942,男,1984-06-10,603002,45,2023-09-21,42
任怡伶,P291141386,女,1994-07-02,923001,90,2023-07-21,69
劉依婷,C008063409,女,1995-07-07,923001,103,2023-06-16,9
李佳蓉,S203332111,女,1997-11-21,510001,66,2023-01-26,171
楊彥廷,U700090818,男,1993-02-16,912001,52,2023-10-28,42
李雅筑,G228719474,女,1992-04-30,769002,58,2023-12-23,9
樓飛,Y119219788,男,1985-10-07,360002,59,2023-05-31,42
高家豪,Q755690911,男,1991-04-07,616001,102,2023-04-08,42
呂美琪,Y688644048,女,1987-02-19,582002,69,2023-10-26,80
徐怡君,S096456353,女,1984-04-03,407001,174,2023-05-24,15
葉淑娟,V274466799,女,1999-01-18,468001,64,2023-08-25,9
馬冠廷,D540888955,男,1986-01-03,616002,45,2023-08-30,42
廖俊賢,L107529551,男,2000-08-31,360001,144,2023-07-22,249
杜志偉,Y370990835,男,1991-05-14,505001,76,2023-01-31,42
彭宜庭,S428620027,女,1985-12-01,397002,128,2023-05-17,9
楊雅萍,S485377946,女,1985-08-06,582001,84,2023-10-25,117
林羽,T720184447,男,1990-09-22,630002,143,2023-05-31,100
陸郁婷,B648963512,女,1984-08-31,770001,97,2023-12-07,9
馮冠霖,V508474984,男,2000-01-02,468001,52,2023-05-27,93
楊雅慧,N018686446,女,1996-06-07,505001,109,2023-09-20,9
戴志宏,O702528978,男,1987-08-19,582001,155,2023-12-01,42
鄒龍,K540607357,男,1986-05-23,927001,38,2023-06-22,42
王威廷,A317767169,男,1989-05-02,360001,89,2023-07-29,42
李中山,Y376336448,男,1992-11-06,912002,168,2023-09-17,42
韋志偉,W935861972,男,1995-05-30,397001,232,2023-08-17,42
鄭哲瑋,Y916030317,男,1990-11-15,461001,163,2023-11-25,42
張佳樺,I130381314,男,2000-03-26,923002,99,2023-01-06,42
左承翰,C545438710,男,1997-07-06,802001,119,2023-03-12,42
郭美玲,C473740248,女,1995-10-20,630002,80,2023-07-26,89
柏宇軒,T313857849,男,1994-01-04,461002,94,2023-06-22,89
林建宏,F107524140,男,1994-03-21,407002,107,2023-08-29,44
巫嘉玲,O000943634,女,1995-09-12,112001,63,2023-10-31,9
田佳慧,H293746612,女,2001-06-07,789002,85,2023-11-28,45
石淑娟,W298857759,女,1986-03-23,505002,188,2023-12-06,9
郭馨儀,B548392298,男,1997-02-01,220001,95,2023-11-20,47
謝宗翰,E103872731,男,2001-07-14,360001,72,2023-08-26,42
陳傑克,I358779869,男,1998-12-30,300002,94,2023-05-20,42
吳俊傑,J359324176,男,1989-01-21,912001,187,2023-08-29,85
趙信宏,H329391437,男,2001-10-10,510002,247,2023-07-01,42
方柏翰,Z989139472,男,1999-02-03,510002,263,2023-03-27,42
侯宜君,S298103812,女,1995-06-26,468001,64,2023-04-30,43
侯筱涵,L881450293,女,2002-05-26,360002,84,2023-03-24,9
傅怡如,H882762355,女,1999-09-25,811001,56,2023-04-27,9
徐雅文,F269863875,女,1994-05-19,616001,89,2023-01-24,9
袁怡萱,C248943559,女,1984-11-09,811001,104,2023-07-30,9
王淑玲,R419252512,女,1983-07-10,809002,90,2023-02-26,9
郭庭瑋,V124856198,男,1988-10-27,468002,114,2023-11-08,42
傅俊賢,P734619554,男,1998-07-05,616001,90,2023-05-27,61
劉怡如,W841297862,女,1996-01-05,912002,168,2023-10-11,9
張雅涵,X043396359,女,1998-10-08,112001,36,2023-03-29,9
孫淑貞,M631734646,女,1995-07-31,510002,129,2023-10-01,9
郭傑克,H579242063,男,1998-08-18,283001,176,2023-11-20,210
黃冠宇,B330028447,男,1989-05-01,770002,43,2023-11-28,42
陳雅慧,Y216633348,女,1997-10-18,923002,46,2023-12-21,9
王志豪,R985760640,男,1993-01-19,802002,76,2023-03-29,42
劉俊宏,C535059100,男,1995-03-09,923002,127,2023-10-22,128
劉信宏,L798283578,男,2002-03-26,912002,61,2023-09-25,42
劉雅文,C641226066,女,1989-12-30,397001,64,2023-08-22,9
彭志偉,Q577887263,男,1988-04-17,112002,108,2023-10-23,42
李郁婷,H265559383,女,1990-11-07,397001,148,2023-08-22,252
嶽佳慧,Y641409680,女,1996-03-26,927002,73,2023-06-24,9
張婉婷,V608255140,女,1992-06-03,616001,54,2023-10-23,9
蔡嘉玲,K451069353,女,1997-04-13,461001,137,2023-10-07,9
趙雅涵,V624062309,女,1987-09-07,912001,64,2023-09-29,9
桑雅筑,B051679563,女,1995-06-15,616001,98,2023-05-23,9
陳哲瑋,N702833074,男,2000-09-09,360001,130,2023-10-02,42
張靜宜,R441319291,女,1993-07-22,811002,94,2023-07-25,9
何飛,C731262383,男,2000-07-30,582002,88,2023-08-29,42
陳宗翰,T181196922,男,2001-10-07,927001,257,2023-05-27,128
康嘉玲,R459491374,女,1998-05-08,912001,59,2023-04-25,31
黃雅筑,X024627383,女,2000-12-21,809002,98,2023-10-09,37
徐羽,W311914170,男,1991-06-23,360002,204,2023-09-06,42
羅柏翰,R797207334,男,1985-03-21,603001,59,2023-04-24,42
鄧俊宏,P540675779,男,1994-06-08,112001,67,2023-05-24,42
王筱涵,H803869565,女,1996-05-08,397001,52,2023-06-28,9
羅詩涵,N610536093,女,1995-08-19,630001,88,2023-07-29,9
白佳樺,Z797549453,男,1989-10-26,112002,45,2023-04-25,42
王慧君,P266356556,女,1998-01-14,769001,111,2023-05-04,41
蘭庭瑋,W710734783,男,1987-01-17,603002,96,2023-11-19,42
彭冠霖,D789917416,男,1986-07-12,927001,200,2023-08-23,167
謝心怡,W873654939,女,1994-05-27,789002,95,2023-04-16,9
黃彥廷,T175884636,男,1984-01-27,220002,140,2023-11-21,79
姜郁雯,Z844776157,女,1999-03-28,802001,122,2023-03-14,9
王柏翰,N322469107,男,2001-07-28,360001,238,2023-03-24,42
李淑惠,C047379325,女,1993-02-07,283002,74,2023-10-23,9
邵宜君,A491814212,女,1987-03-07,630002,68,2023-06-23,58
薛家瑋,D525842610,男,1998-04-06,809001,203,2023-04-14,42
蔣佳慧,W202916776,女,1984-02-19,802001,50,2023-10-21,9
程靜宜,Z832240895,女,1988-02-08,603002,128,2023-05-10,9
祝柏翰,H902747751,男,1994-03-17,770002,79,2023-06-25,42
黃冠廷,W541156286,男,1986-02-28,283001,209,2023-06-21,79
李淑玲,P094614690,女,1999-04-24,603002,133,2023-02-27,127
譚依婷,S493216917,女,1998-03-13,505001,98,2023-05-17,9
王彥廷,E309207356,男,1995-02-28,283001,47,2023-04-28,42
馬家銘,B738157842,男,1997-10-13,112002,78,2023-01-27,55
張彥廷,Y939031868,男,1992-10-07,461001,239,2023-04-29,141
劉俊宏,D783086134,男,1999-03-26,912001,96,2023-03-04,42
李宇軒,C357801871,男,1991-03-12,397001,57,2023-10-28,42
王詩婷,K436698957,女,1999-09-25,630001,91,2023-03-25,9
顧宜庭,Q211431708,女,1988-07-13,100002,37,2023-10-23,22
陳怡婷,V673510992,女,1986-01-15,505001,59,2023-06-20,9
張庭瑋,C196041797,男,1987-04-18,505001,140,2023-12-04,42
慕思穎,J822123691,女,1994-05-28,510001,83,2023-09-25,9
孟家瑋,F519262657,男,1990-10-11,220002,132,2023-04-08,42
劉惠如,H843446856,女,1984-02-23,809001,77,2023-02-28,9
王郁婷,C815171160,女,1999-06-07,603001,139,2023-09-07,9
郭家銘,L110775708,男,1993-09-13,461001,48,2023-03-21,42
黃宗翰,Z584445753,男,1983-09-24,220001,102,2023-08-29,42
曹冠霖,R153659511,男,1995-07-25,112001,134,2023-05-27,116
林承翰,R753975302,男,1993-08-25,407001,83,2023-12-25,42
葉羽,C516718853,男,1997-09-11,468002,91,2023-09-13,42
劉雅玲,L001995684,女,1987-02-27,461002,120,2023-02-19,88
馬淑慧,I015245740,女,1983-12-04,923001,58,2023-08-23,9
張佳蓉,A657653830,女,1991-09-11,407001,130,2023-02-08,9
王婷婷,Y267130892,女,2002-02-04,927001,65,2023-10-22,9
張郁雯,N852716372,女,1996-02-28,603001,56,2023-08-23,79
張冠霖,M790935888,男,1986-02-13,283001,182,2023-10-28,56
柯柏翰,B503366092,男,1991-03-03,774002,89,2023-09-21,42
廖佳樺,P984996264,男,1990-08-14,407001,158,2023-07-24,42
馮中山,P172567854,男,1991-07-04,468001,64,2023-08-29,57
史家瑋,X797042775,男,1995-09-06,809002,282,2023-10-29,46
張柏翰,Q176840102,男,1988-10-14,582002,98,2023-03-09,42
王佳樺,G774130185,男,1999-12-16,407001,48,2023-05-30,42
王佳慧,Y856015333,女,1987-06-23,912002,88,2023-06-21,9
周淑玲,I602076496,女,1998-06-09,300001,106,2023-09-27,82
楊淑惠,U004066152,女,1990-01-26,510001,96,2023-05-21,9
曾心怡,O682282367,女,1996-08-09,360001,77,2023-01-25,9
夏依婷,S010556375,女,1990-04-24,774001,119,2023-07-05,9
李雅筑,Q483242749,女,1990-09-30,468001,117,2023-12-08,26
魏家銘,E170916752,男,1994-12-12,220002,86,2023-07-31,49
馬嘉玲,V266507205,女,1985-03-29,397002,56,2023-01-22,9
冉佳穎,T295444756,女,1987-02-17,923002,56,2023-04-27,9
戴威廷,V706335354,男,1995-11-20,407001,115,2023-01-21,171
李嘉玲,R011447402,女,1990-12-14,510002,37,2023-01-22,16
王俊賢,R767618387,男,1990-12-17,112001,76,2023-12-31,42
楊淑玲,R652968924,女,1998-12-16,582002,84,2023-03-27,9
魯羽,Z382064473,男,1996-12-23,630002,59,2023-06-29,42
李淑玲,O604369012,女,1997-02-20,630002,147,2023-06-28,9
楊冠廷,U129408341,男,1997-12-31,468002,43,2023-08-26,42
